Date,Block,Daily_Rainfall_mm
06-09-2022,Thirukattupalli,1.5734
07-09-2022,Thirukattupalli,12.991
08-09-2022,Thirukattupalli,1.2236
09-09-2022,Thirukattupalli,0.0
10-09-2022,Thirukattupalli,4.1374
11-09-2022,Thirukattupalli,2.3481
12-09-2022,Thirukattupalli,0.0
13-09-2022,Thirukattupalli,0.0
14-09-2022,Thirukattupalli,0.0
15-09-2022,Thirukattupalli,0.0
16-09-2022,Thirukattupalli,0.0
17-09-2022,Thirukattupalli,0.0
18-09-2022,Thirukattupalli,0.0698
19-09-2022,Thirukattupalli,0.0
20-09-2022,Thirukattupalli,0.0
21-09-2022,Thirukattupalli,0.0
22-09-2022,Thirukattupalli,0.0
23-09-2022,Thirukattupalli,0.0
24-09-2022,Thirukattupalli,1.3174
25-09-2022,Thirukattupalli,6.4611
26-09-2022,Thirukattupalli,15.0164
27-09-2022,Thirukattupalli,1.0655
28-09-2022,Thirukattupalli,14.5368
29-09-2022,Thirukattupalli,5.0885
30-09-2022,Thirukattupalli,0.0
01-10-2022,Thirukattupalli,4.2949
02-10-2022,Thirukattupalli,1.0348
03-10-2022,Thirukattupalli,0.2993
04-10-2022,Thirukattupalli,5.6349
05-10-2022,Thirukattupalli,14.797
06-10-2022,Thirukattupalli,10.2245
07-10-2022,Thirukattupalli,16.9701
08-10-2022,Thirukattupalli,1.4138
09-10-2022,Thirukattupalli,11.5966
10-10-2022,Thirukattupalli,3.8606
11-10-2022,Thirukattupalli,4.1147
12-10-2022,Thirukattupalli,12.9678
13-10-2022,Thirukattupalli,0.0
14-10-2022,Thirukattupalli,5.2212
15-10-2022,Thirukattupalli,0.6899
16-10-2022,Thirukattupalli,1.698
17-10-2022,Thirukattupalli,1.9973
18-10-2022,Thirukattupalli,9.5647
19-10-2022,Thirukattupalli,16.1665
20-10-2022,Thirukattupalli,17.6501
21-10-2022,Thirukattupalli,34.439
22-10-2022,Thirukattupalli,0.0
23-10-2022,Thirukattupalli,0.0
24-10-2022,Thirukattupalli,0.4116
25-10-2022,Thirukattupalli,0.0
26-10-2022,Thirukattupalli,0.0
27-10-2022,Thirukattupalli,0.0
28-10-2022,Thirukattupalli,0.0
29-10-2022,Thirukattupalli,0.0
30-10-2022,Thirukattupalli,0.0
31-10-2022,Thirukattupalli,23.6854
01-11-2022,Thirukattupalli,29.2352
02-11-2022,Thirukattupalli,3.2356
03-11-2022,Thirukattupalli,3.3375
04-11-2022,Thirukattupalli,0.0
05-11-2022,Thirukattupalli,0.0
06-11-2022,Thirukattupalli,8.2743
07-11-2022,Thirukattupalli,6.8632
08-11-2022,Thirukattupalli,0.0426
09-11-2022,Thirukattupalli,4.8375
10-11-2022,Thirukattupalli,11.8611
11-11-2022,Thirukattupalli,67.722
12-11-2022,Thirukattupalli,0.0749
13-11-2022,Thirukattupalli,12.5128
14-11-2022,Thirukattupalli,12.0514
15-11-2022,Thirukattupalli,0.0
16-11-2022,Thirukattupalli,0.0
17-11-2022,Thirukattupalli,6.0897
18-11-2022,Thirukattupalli,0.9825
19-11-2022,Thirukattupalli,0.2427
20-11-2022,Thirukattupalli,0.0
21-11-2022,Thirukattupalli,0.0
22-11-2022,Thirukattupalli,0.0
23-11-2022,Thirukattupalli,0.0
24-11-2022,Thirukattupalli,0.0
25-11-2022,Thirukattupalli,0.0
26-11-2022,Thirukattupalli,0.0
27-11-2022,Thirukattupalli,0.0
28-11-2022,Thirukattupalli,0.0
29-11-2022,Thirukattupalli,0.0
30-11-2022,Thirukattupalli,0.0
01-12-2022,Thirukattupalli,0.0
02-12-2022,Thirukattupalli,0.0
03-12-2022,Thirukattupalli,6.2354
04-12-2022,Thirukattupalli,30.4575
05-12-2022,Thirukattupalli,0.0
06-12-2022,Thirukattupalli,4.5755
07-12-2022,Thirukattupalli,9.1686
08-12-2022,Thirukattupalli,12.165
09-12-2022,Thirukattupalli,6.5949
10-12-2022,Thirukattupalli,0.0
11-12-2022,Thirukattupalli,7.454
12-12-2022,Thirukattupalli,5.2301
13-12-2022,Thirukattupalli,16.7478
14-12-2022,Thirukattupalli,0.0
15-12-2022,Thirukattupalli,0.0
16-12-2022,Thirukattupalli,0.0
17-12-2022,Thirukattupalli,0.662
18-12-2022,Thirukattupalli,0.0
19-12-2022,Thirukattupalli,0.0
20-12-2022,Thirukattupalli,0.3983
21-12-2022,Thirukattupalli,10.3459
22-12-2022,Thirukattupalli,0.0
23-12-2022,Thirukattupalli,0.0
24-12-2022,Thirukattupalli,0.0
25-12-2022,Thirukattupalli,8.8466
26-12-2022,Thirukattupalli,0.0
27-12-2022,Thirukattupalli,0.0
28-12-2022,Thirukattupalli,0.0
29-12-2022,Thirukattupalli,0.0
30-12-2022,Thirukattupalli,0.0
31-12-2022,Thirukattupalli,0.0
01-01-2023,Thirukattupalli,0.0
02-01-2023,Thirukattupalli,0.0
03-01-2023,Thirukattupalli,0.0343
04-01-2023,Thirukattupalli,0.0
05-01-2023,Thirukattupalli,0.042
06-01-2023,Thirukattupalli,0.0
07-01-2023,Thirukattupalli,0.0
08-01-2023,Thirukattupalli,0.0
09-01-2023,Thirukattupalli,0.0
10-01-2023,Thirukattupalli,0.0
11-01-2023,Thirukattupalli,0.0
12-01-2023,Thirukattupalli,0.0
13-01-2023,Thirukattupalli,0.2451
14-01-2023,Thirukattupalli,0.0
15-01-2023,Thirukattupalli,0.0
16-01-2023,Thirukattupalli,0.0
17-01-2023,Thirukattupalli,1.2027
18-01-2023,Thirukattupalli,0.0
19-01-2023,Thirukattupalli,0.0
20-01-2023,Thirukattupalli,0.0
21-01-2023,Thirukattupalli,0.1644
22-01-2023,Thirukattupalli,0.0
23-01-2023,Thirukattupalli,4.9527
24-01-2023,Thirukattupalli,0.0
25-01-2023,Thirukattupalli,0.0
26-01-2023,Thirukattupalli,0.0
27-01-2023,Thirukattupalli,0.0
28-01-2023,Thirukattupalli,0.0
29-01-2023,Thirukattupalli,0.0
30-01-2023,Thirukattupalli,0.792
31-01-2023,Thirukattupalli,2.8075
01-02-2023,Thirukattupalli,13.6345
02-02-2023,Thirukattupalli,8.8314
03-02-2023,Thirukattupalli,1.0315
04-02-2023,Thirukattupalli,0.0
05-02-2023,Thirukattupalli,0.0
06-02-2023,Thirukattupalli,5.5529
07-02-2023,Thirukattupalli,0.0
08-02-2023,Thirukattupalli,0.0
09-02-2023,Thirukattupalli,0.0
10-02-2023,Thirukattupalli,0.0
11-02-2023,Thirukattupalli,0.0011
12-02-2023,Thirukattupalli,0.0
13-02-2023,Thirukattupalli,0.0
14-02-2023,Thirukattupalli,0.0
15-02-2023,Thirukattupalli,0.0
16-02-2023,Thirukattupalli,0.0
17-02-2023,Thirukattupalli,0.0
18-02-2023,Thirukattupalli,0.0
19-02-2023,Thirukattupalli,0.0
20-02-2023,Thirukattupalli,0.0
21-02-2023,Thirukattupalli,0.0
22-02-2023,Thirukattupalli,0.0
23-02-2023,Thirukattupalli,0.0
24-02-2023,Thirukattupalli,0.0
25-02-2023,Thirukattupalli,0.0
26-02-2023,Thirukattupalli,0.0
27-02-2023,Thirukattupalli,0.0
28-02-2023,Thirukattupalli,0.0
01-03-2023,Thirukattupalli,0.1568
02-03-2023,Thirukattupalli,0.0
03-03-2023,Thirukattupalli,0.0
04-03-2023,Thirukattupalli,0.0
05-03-2023,Thirukattupalli,0.0
06-03-2023,Thirukattupalli,0.0
07-03-2023,Thirukattupalli,0.0056
08-03-2023,Thirukattupalli,0.0
09-03-2023,Thirukattupalli,0.0
10-03-2023,Thirukattupalli,1.8905
11-03-2023,Thirukattupalli,0.0
12-03-2023,Thirukattupalli,0.0
13-03-2023,Thirukattupalli,0.0
14-03-2023,Thirukattupalli,0.0
15-03-2023,Thirukattupalli,0.0
16-03-2023,Thirukattupalli,0.0
17-03-2023,Thirukattupalli,0.0
18-03-2023,Thirukattupalli,0.0
19-03-2023,Thirukattupalli,0.2726
20-03-2023,Thirukattupalli,0.0
21-03-2023,Thirukattupalli,0.0
22-03-2023,Thirukattupalli,0.0
23-03-2023,Thirukattupalli,0.0
24-03-2023,Thirukattupalli,0.0
25-03-2023,Thirukattupalli,7.2879
26-03-2023,Thirukattupalli,15.2719
27-03-2023,Thirukattupalli,0.0
28-03-2023,Thirukattupalli,0.4215
29-03-2023,Thirukattupalli,0.0
30-03-2023,Thirukattupalli,0.0
31-03-2023,Thirukattupalli,0.0
01-04-2023,Thirukattupalli,0.0
02-04-2023,Thirukattupalli,0.167
03-04-2023,Thirukattupalli,3.5531
04-04-2023,Thirukattupalli,0.5754
05-04-2023,Thirukattupalli,0.0
06-04-2023,Thirukattupalli,0.0
07-04-2023,Thirukattupalli,0.0
08-04-2023,Thirukattupalli,0.0
09-04-2023,Thirukattupalli,0.0
10-04-2023,Thirukattupalli,0.0
11-04-2023,Thirukattupalli,0.0
12-04-2023,Thirukattupalli,0.0
13-04-2023,Thirukattupalli,0.0
14-04-2023,Thirukattupalli,0.0
15-04-2023,Thirukattupalli,0.3292
16-04-2023,Thirukattupalli,0.0
17-04-2023,Thirukattupalli,0.0
18-04-2023,Thirukattupalli,0.0
19-04-2023,Thirukattupalli,0.0
20-04-2023,Thirukattupalli,0.0
21-04-2023,Thirukattupalli,0.0
22-04-2023,Thirukattupalli,1.5421
23-04-2023,Thirukattupalli,5.9096
24-04-2023,Thirukattupalli,3.2842
25-04-2023,Thirukattupalli,7.2137
26-04-2023,Thirukattupalli,7.8328
27-04-2023,Thirukattupalli,0.0
28-04-2023,Thirukattupalli,0.0
29-04-2023,Thirukattupalli,10.065
30-04-2023,Thirukattupalli,1.8235
01-05-2023,Thirukattupalli,57.4429
02-05-2023,Thirukattupalli,16.346
03-05-2023,Thirukattupalli,41.1506
04-05-2023,Thirukattupalli,23.7695
05-05-2023,Thirukattupalli,16.4174
06-05-2023,Thirukattupalli,88.1689
07-05-2023,Thirukattupalli,1.0486
08-05-2023,Thirukattupalli,0.0
09-05-2023,Thirukattupalli,4.0425
10-05-2023,Thirukattupalli,0.0
11-05-2023,Thirukattupalli,0.2144
12-05-2023,Thirukattupalli,1.055
13-05-2023,Thirukattupalli,0.5441
14-05-2023,Thirukattupalli,0.0
15-05-2023,Thirukattupalli,0.0
16-05-2023,Thirukattupalli,0.0
17-05-2023,Thirukattupalli,0.0
18-05-2023,Thirukattupalli,0.0
19-05-2023,Thirukattupalli,0.0
20-05-2023,Thirukattupalli,0.0
21-05-2023,Thirukattupalli,0.0
22-05-2023,Thirukattupalli,0.0
23-05-2023,Thirukattupalli,0.0
24-05-2023,Thirukattupalli,0.0
25-05-2023,Thirukattupalli,3.3702
26-05-2023,Thirukattupalli,51.0559
27-05-2023,Thirukattupalli,0.0
28-05-2023,Thirukattupalli,0.0
29-05-2023,Thirukattupalli,0.0
30-05-2023,Thirukattupalli,2.2014
31-05-2023,Thirukattupalli,0.0
01-06-2023,Thirukattupalli,3.2252
02-06-2023,Thirukattupalli,0.0527
03-06-2023,Thirukattupalli,0.0
04-06-2023,Thirukattupalli,6.1251
05-06-2023,Thirukattupalli,13.8303
06-06-2023,Thirukattupalli,7.4566
07-06-2023,Thirukattupalli,0.1978
08-06-2023,Thirukattupalli,0.0
09-06-2023,Thirukattupalli,0.0
10-06-2023,Thirukattupalli,0.0
11-06-2023,Thirukattupalli,0.0
12-06-2023,Thirukattupalli,6.7771
13-06-2023,Thirukattupalli,0.0
14-06-2023,Thirukattupalli,0.0
15-06-2023,Thirukattupalli,0.0
16-06-2023,Thirukattupalli,0.0
17-06-2023,Thirukattupalli,20.2743
18-06-2023,Thirukattupalli,18.438
19-06-2023,Thirukattupalli,4.6398
20-06-2023,Thirukattupalli,14.4505
21-06-2023,Thirukattupalli,21.4091
22-06-2023,Thirukattupalli,2.3945
23-06-2023,Thirukattupalli,0.0
24-06-2023,Thirukattupalli,2.8649
25-06-2023,Thirukattupalli,0.0
26-06-2023,Thirukattupalli,0.0
27-06-2023,Thirukattupalli,0.0
28-06-2023,Thirukattupalli,0.0
29-06-2023,Thirukattupalli,0.0
30-06-2023,Thirukattupalli,0.0
01-07-2023,Thirukattupalli,2.8575
02-07-2023,Thirukattupalli,8.5164
03-07-2023,Thirukattupalli,6.576
04-07-2023,Thirukattupalli,0.0
05-07-2023,Thirukattupalli,0.0
06-07-2023,Thirukattupalli,8.8386
07-07-2023,Thirukattupalli,4.8838
08-07-2023,Thirukattupalli,0.0
09-07-2023,Thirukattupalli,6.0408
10-07-2023,Thirukattupalli,14.8542
11-07-2023,Thirukattupalli,10.9515
12-07-2023,Thirukattupalli,0.0
13-07-2023,Thirukattupalli,0.3067
14-07-2023,Thirukattupalli,2.1042
15-07-2023,Thirukattupalli,0.0
16-07-2023,Thirukattupalli,0.8736
17-07-2023,Thirukattupalli,0.0
18-07-2023,Thirukattupalli,0.0
19-07-2023,Thirukattupalli,0.0
20-07-2023,Thirukattupalli,0.0
21-07-2023,Thirukattupalli,0.5365
22-07-2023,Thirukattupalli,0.0
23-07-2023,Thirukattupalli,3.0056
24-07-2023,Thirukattupalli,3.7689
25-07-2023,Thirukattupalli,0.0697
26-07-2023,Thirukattupalli,0.0
27-07-2023,Thirukattupalli,0.0
28-07-2023,Thirukattupalli,0.0
29-07-2023,Thirukattupalli,0.0
30-07-2023,Thirukattupalli,0.0
31-07-2023,Thirukattupalli,0.0
01-08-2023,Thirukattupalli,0.0
02-08-2023,Thirukattupalli,0.0
03-08-2023,Thirukattupalli,0.0
04-08-2023,Thirukattupalli,0.0
05-08-2023,Thirukattupalli,0.0
06-08-2023,Thirukattupalli,0.0
07-08-2023,Thirukattupalli,8.7794
08-08-2023,Thirukattupalli,11.9813
09-08-2023,Thirukattupalli,17.5589
10-08-2023,Thirukattupalli,24.1058
11-08-2023,Thirukattupalli,31.4909
12-08-2023,Thirukattupalli,14.677
13-08-2023,Thirukattupalli,0.0
14-08-2023,Thirukattupalli,0.0764
15-08-2023,Thirukattupalli,6.1265
16-08-2023,Thirukattupalli,0.0
17-08-2023,Thirukattupalli,2.4423
18-08-2023,Thirukattupalli,0.0
19-08-2023,Thirukattupalli,0.0
20-08-2023,Thirukattupalli,0.0
21-08-2023,Thirukattupalli,0.0
22-08-2023,Thirukattupalli,10.2147
23-08-2023,Thirukattupalli,0.0
24-08-2023,Thirukattupalli,0.0
25-08-2023,Thirukattupalli,0.0
26-08-2023,Thirukattupalli,0.0
27-08-2023,Thirukattupalli,0.0
28-08-2023,Thirukattupalli,10.8672
29-08-2023,Thirukattupalli,17.3648
30-08-2023,Thirukattupalli,13.5181
31-08-2023,Thirukattupalli,14.6336
01-09-2023,Thirukattupalli,0.0
02-09-2023,Thirukattupalli,0.0
03-09-2023,Thirukattupalli,0.0
04-09-2023,Thirukattupalli,4.1615
05-09-2023,Thirukattupalli,3.3313
06-09-2023,Thirukattupalli,10.7263
07-09-2023,Thirukattupalli,0.0
08-09-2023,Thirukattupalli,0.0
09-09-2023,Thirukattupalli,2.7008
10-09-2023,Thirukattupalli,0.0
11-09-2023,Thirukattupalli,0.0
12-09-2023,Thirukattupalli,13.4521
13-09-2023,Thirukattupalli,7.7753
14-09-2023,Thirukattupalli,0.2137
15-09-2023,Thirukattupalli,0.0
16-09-2023,Thirukattupalli,7.8425
17-09-2023,Thirukattupalli,13.9243
18-09-2023,Thirukattupalli,2.6306
19-09-2023,Thirukattupalli,5.5651
20-09-2023,Thirukattupalli,0.0
21-09-2023,Thirukattupalli,1.8857
22-09-2023,Thirukattupalli,0.0
23-09-2023,Thirukattupalli,0.0
24-09-2023,Thirukattupalli,0.0
25-09-2023,Thirukattupalli,17.2746
26-09-2023,Thirukattupalli,13.2555
27-09-2023,Thirukattupalli,8.837
28-09-2023,Thirukattupalli,5.9035
29-09-2023,Thirukattupalli,0.0
30-09-2023,Thirukattupalli,4.4185
01-10-2023,Thirukattupalli,0.0
02-10-2023,Thirukattupalli,0.0
03-10-2023,Thirukattupalli,0.0
04-10-2023,Thirukattupalli,0.0
05-10-2023,Thirukattupalli,0.0
06-10-2023,Thirukattupalli,0.55
07-10-2023,Thirukattupalli,0.0
08-10-2023,Thirukattupalli,0.0
09-10-2023,Thirukattupalli,0.3234
10-10-2023,Thirukattupalli,0.0
11-10-2023,Thirukattupalli,7.824
12-10-2023,Thirukattupalli,5.2069
13-10-2023,Thirukattupalli,4.1214
14-10-2023,Thirukattupalli,9.0259
15-10-2023,Thirukattupalli,3.8088
16-10-2023,Thirukattupalli,27.8391
17-10-2023,Thirukattupalli,13.019
18-10-2023,Thirukattupalli,1.003
19-10-2023,Thirukattupalli,0.0126
20-10-2023,Thirukattupalli,0.0
21-10-2023,Thirukattupalli,0.0
22-10-2023,Thirukattupalli,0.0
23-10-2023,Thirukattupalli,0.0
24-10-2023,Thirukattupalli,0.0
25-10-2023,Thirukattupalli,0.0
26-10-2023,Thirukattupalli,0.0
27-10-2023,Thirukattupalli,0.0
28-10-2023,Thirukattupalli,6.1131
29-10-2023,Thirukattupalli,21.2719
30-10-2023,Thirukattupalli,0.0
31-10-2023,Thirukattupalli,0.0
01-11-2023,Thirukattupalli,2.1293
02-11-2023,Thirukattupalli,1.1238
03-11-2023,Thirukattupalli,27.7782
04-11-2023,Thirukattupalli,5.1136
05-11-2023,Thirukattupalli,9.3011
06-11-2023,Thirukattupalli,0.0
07-11-2023,Thirukattupalli,9.5631
08-11-2023,Thirukattupalli,12.6638
09-11-2023,Thirukattupalli,7.4002
10-11-2023,Thirukattupalli,0.7559
11-11-2023,Thirukattupalli,0.5717
12-11-2023,Thirukattupalli,0.0
13-11-2023,Thirukattupalli,35.666
14-11-2023,Thirukattupalli,14.379
15-11-2023,Thirukattupalli,15.5821
16-11-2023,Thirukattupalli,0.0
17-11-2023,Thirukattupalli,4.1123
18-11-2023,Thirukattupalli,2.293
19-11-2023,Thirukattupalli,2.3547
20-11-2023,Thirukattupalli,0.0369
21-11-2023,Thirukattupalli,0.0
22-11-2023,Thirukattupalli,16.4352
23-11-2023,Thirukattupalli,0.0
24-11-2023,Thirukattupalli,2.1233
25-11-2023,Thirukattupalli,0.167
26-11-2023,Thirukattupalli,0.0
27-11-2023,Thirukattupalli,0.0
28-11-2023,Thirukattupalli,0.0
29-11-2023,Thirukattupalli,4.0591
30-11-2023,Thirukattupalli,0.022
01-12-2023,Thirukattupalli,5.4716
02-12-2023,Thirukattupalli,11.3682
03-12-2023,Thirukattupalli,4.4202
04-12-2023,Thirukattupalli,25.2343
05-12-2023,Thirukattupalli,7.9951
06-12-2023,Thirukattupalli,1.1717
07-12-2023,Thirukattupalli,5.9153
08-12-2023,Thirukattupalli,0.0
09-12-2023,Thirukattupalli,0.0
10-12-2023,Thirukattupalli,0.0
11-12-2023,Thirukattupalli,0.0
12-12-2023,Thirukattupalli,0.0
13-12-2023,Thirukattupalli,0.0
14-12-2023,Thirukattupalli,0.0
15-12-2023,Thirukattupalli,0.6245
16-12-2023,Thirukattupalli,47.1921
17-12-2023,Thirukattupalli,0.0
18-12-2023,Thirukattupalli,0.0
19-12-2023,Thirukattupalli,0.0
20-12-2023,Thirukattupalli,0.0
21-12-2023,Thirukattupalli,0.0
22-12-2023,Thirukattupalli,0.0
23-12-2023,Thirukattupalli,0.0
24-12-2023,Thirukattupalli,0.0
25-12-2023,Thirukattupalli,0.0
26-12-2023,Thirukattupalli,0.0
27-12-2023,Thirukattupalli,0.0
28-12-2023,Thirukattupalli,0.0
29-12-2023,Thirukattupalli,0.0
30-12-2023,Thirukattupalli,0.0
31-12-2023,Thirukattupalli,0.0
01-01-2024,Thirukattupalli,0.0
02-01-2024,Thirukattupalli,0.0
03-01-2024,Thirukattupalli,0.0
04-01-2024,Thirukattupalli,0.0
05-01-2024,Thirukattupalli,0.0
06-01-2024,Thirukattupalli,0.0
07-01-2024,Thirukattupalli,2.209
08-01-2024,Thirukattupalli,12.3272
09-01-2024,Thirukattupalli,19.2915
10-01-2024,Thirukattupalli,0.0
11-01-2024,Thirukattupalli,0.0
12-01-2024,Thirukattupalli,0.0
13-01-2024,Thirukattupalli,0.0
14-01-2024,Thirukattupalli,0.0
15-01-2024,Thirukattupalli,0.0
16-01-2024,Thirukattupalli,0.0
17-01-2024,Thirukattupalli,0.0
18-01-2024,Thirukattupalli,0.0
19-01-2024,Thirukattupalli,0.0
20-01-2024,Thirukattupalli,0.0
21-01-2024,Thirukattupalli,0.0
22-01-2024,Thirukattupalli,0.0
23-01-2024,Thirukattupalli,0.0
24-01-2024,Thirukattupalli,0.0
25-01-2024,Thirukattupalli,0.0
26-01-2024,Thirukattupalli,0.0
27-01-2024,Thirukattupalli,0.0
28-01-2024,Thirukattupalli,0.0
29-01-2024,Thirukattupalli,0.0
30-01-2024,Thirukattupalli,0.0
31-01-2024,Thirukattupalli,0.0
01-02-2024,Thirukattupalli,0.0
02-02-2024,Thirukattupalli,0.0
03-02-2024,Thirukattupalli,0.0
04-02-2024,Thirukattupalli,0.0
05-02-2024,Thirukattupalli,0.0
06-02-2024,Thirukattupalli,0.0
07-02-2024,Thirukattupalli,0.0
08-02-2024,Thirukattupalli,0.0
09-02-2024,Thirukattupalli,0.0
10-02-2024,Thirukattupalli,0.0
11-02-2024,Thirukattupalli,0.0
12-02-2024,Thirukattupalli,0.0
13-02-2024,Thirukattupalli,0.0
14-02-2024,Thirukattupalli,0.0
15-02-2024,Thirukattupalli,0.0
16-02-2024,Thirukattupalli,0.0
17-02-2024,Thirukattupalli,0.0
18-02-2024,Thirukattupalli,0.0
19-02-2024,Thirukattupalli,0.0
20-02-2024,Thirukattupalli,0.0
21-02-2024,Thirukattupalli,0.0
22-02-2024,Thirukattupalli,0.0
23-02-2024,Thirukattupalli,0.0
24-02-2024,Thirukattupalli,0.0
25-02-2024,Thirukattupalli,0.0
26-02-2024,Thirukattupalli,0.0
27-02-2024,Thirukattupalli,0.0
28-02-2024,Thirukattupalli,0.0
29-02-2024,Thirukattupalli,0.0
01-03-2024,Thirukattupalli,0.0
02-03-2024,Thirukattupalli,0.0
03-03-2024,Thirukattupalli,0.0
04-03-2024,Thirukattupalli,0.0
05-03-2024,Thirukattupalli,0.4389
06-03-2024,Thirukattupalli,0.2858
07-03-2024,Thirukattupalli,0.0
08-03-2024,Thirukattupalli,0.0
09-03-2024,Thirukattupalli,0.0
10-03-2024,Thirukattupalli,0.0
11-03-2024,Thirukattupalli,0.0
12-03-2024,Thirukattupalli,0.0
13-03-2024,Thirukattupalli,0.0
14-03-2024,Thirukattupalli,0.0
15-03-2024,Thirukattupalli,0.0
16-03-2024,Thirukattupalli,0.0
17-03-2024,Thirukattupalli,0.0
18-03-2024,Thirukattupalli,0.0
19-03-2024,Thirukattupalli,0.0
20-03-2024,Thirukattupalli,0.0
21-03-2024,Thirukattupalli,0.0
22-03-2024,Thirukattupalli,0.0
23-03-2024,Thirukattupalli,0.0
24-03-2024,Thirukattupalli,0.0
25-03-2024,Thirukattupalli,0.0
26-03-2024,Thirukattupalli,0.0
27-03-2024,Thirukattupalli,0.1437
28-03-2024,Thirukattupalli,0.0
29-03-2024,Thirukattupalli,0.0
30-03-2024,Thirukattupalli,0.0
31-03-2024,Thirukattupalli,0.0
01-04-2024,Thirukattupalli,0.0
02-04-2024,Thirukattupalli,0.0
03-04-2024,Thirukattupalli,0.7368
04-04-2024,Thirukattupalli,0.0
05-04-2024,Thirukattupalli,0.0
06-04-2024,Thirukattupalli,0.0
07-04-2024,Thirukattupalli,0.0
08-04-2024,Thirukattupalli,0.0
09-04-2024,Thirukattupalli,0.0
10-04-2024,Thirukattupalli,0.0
11-04-2024,Thirukattupalli,0.7421
12-04-2024,Thirukattupalli,1.9593
13-04-2024,Thirukattupalli,0.1953
14-04-2024,Thirukattupalli,0.0
15-04-2024,Thirukattupalli,0.3565
16-04-2024,Thirukattupalli,0.0
17-04-2024,Thirukattupalli,0.0
18-04-2024,Thirukattupalli,0.0
19-04-2024,Thirukattupalli,0.0
20-04-2024,Thirukattupalli,0.0
21-04-2024,Thirukattupalli,0.0
22-04-2024,Thirukattupalli,0.0
23-04-2024,Thirukattupalli,0.0
24-04-2024,Thirukattupalli,0.0
25-04-2024,Thirukattupalli,0.0
26-04-2024,Thirukattupalli,0.0
27-04-2024,Thirukattupalli,0.0
28-04-2024,Thirukattupalli,3.0778
29-04-2024,Thirukattupalli,0.0
30-04-2024,Thirukattupalli,0.0
01-05-2024,Thirukattupalli,0.0
02-05-2024,Thirukattupalli,0.0
03-05-2024,Thirukattupalli,0.1716
04-05-2024,Thirukattupalli,0.0
05-05-2024,Thirukattupalli,0.0
06-05-2024,Thirukattupalli,0.0
07-05-2024,Thirukattupalli,0.0
08-05-2024,Thirukattupalli,0.0
09-05-2024,Thirukattupalli,0.0
10-05-2024,Thirukattupalli,10.1843
11-05-2024,Thirukattupalli,3.4579
12-05-2024,Thirukattupalli,2.6786
13-05-2024,Thirukattupalli,2.9719
14-05-2024,Thirukattupalli,1.612
15-05-2024,Thirukattupalli,17.9886
16-05-2024,Thirukattupalli,25.0128
17-05-2024,Thirukattupalli,9.1595
18-05-2024,Thirukattupalli,12.0768
19-05-2024,Thirukattupalli,17.774
20-05-2024,Thirukattupalli,21.4949
21-05-2024,Thirukattupalli,8.0349
22-05-2024,Thirukattupalli,28.6783
23-05-2024,Thirukattupalli,0.0
24-05-2024,Thirukattupalli,0.2875
25-05-2024,Thirukattupalli,2.8397
26-05-2024,Thirukattupalli,6.7245
27-05-2024,Thirukattupalli,0.0
28-05-2024,Thirukattupalli,0.0
29-05-2024,Thirukattupalli,0.0
30-05-2024,Thirukattupalli,0.0
31-05-2024,Thirukattupalli,0.0
01-06-2024,Thirukattupalli,19.7562
02-06-2024,Thirukattupalli,0.0
03-06-2024,Thirukattupalli,9.8781
04-06-2024,Thirukattupalli,0.0
05-06-2024,Thirukattupalli,6.8879
06-06-2024,Thirukattupalli,17.1187
07-06-2024,Thirukattupalli,1.5172
08-06-2024,Thirukattupalli,4.6046
09-06-2024,Thirukattupalli,0.0
10-06-2024,Thirukattupalli,0.0
11-06-2024,Thirukattupalli,6.9767
12-06-2024,Thirukattupalli,3.8049
13-06-2024,Thirukattupalli,0.5721
14-06-2024,Thirukattupalli,0.2282
15-06-2024,Thirukattupalli,0.0916
16-06-2024,Thirukattupalli,0.0
17-06-2024,Thirukattupalli,0.0
18-06-2024,Thirukattupalli,6.915
19-06-2024,Thirukattupalli,6.8306
20-06-2024,Thirukattupalli,0.0
21-06-2024,Thirukattupalli,0.0
22-06-2024,Thirukattupalli,1.133
23-06-2024,Thirukattupalli,13.419
24-06-2024,Thirukattupalli,0.0
25-06-2024,Thirukattupalli,0.0
26-06-2024,Thirukattupalli,6.035
27-06-2024,Thirukattupalli,0.0
28-06-2024,Thirukattupalli,0.0
29-06-2024,Thirukattupalli,0.0
30-06-2024,Thirukattupalli,12.6199
01-07-2024,Thirukattupalli,5.4882
02-07-2024,Thirukattupalli,0.0
03-07-2024,Thirukattupalli,0.0
04-07-2024,Thirukattupalli,2.4527
05-07-2024,Thirukattupalli,5.4083
06-07-2024,Thirukattupalli,1.2801
07-07-2024,Thirukattupalli,0.0
08-07-2024,Thirukattupalli,0.9986
09-07-2024,Thirukattupalli,0.0
10-07-2024,Thirukattupalli,1.4843
11-07-2024,Thirukattupalli,0.3536
12-07-2024,Thirukattupalli,7.4151
13-07-2024,Thirukattupalli,2.7942
14-07-2024,Thirukattupalli,6.1132
15-07-2024,Thirukattupalli,1.7747
16-07-2024,Thirukattupalli,2.826
17-07-2024,Thirukattupalli,0.2142
18-07-2024,Thirukattupalli,0.0
19-07-2024,Thirukattupalli,0.9548
20-07-2024,Thirukattupalli,0.0
21-07-2024,Thirukattupalli,2.7017
22-07-2024,Thirukattupalli,4.4504
23-07-2024,Thirukattupalli,0.0
